age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
26,eu,86,2.177938587346431,1317,60,35,65,62,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13
24,eu,88,2.23606797749979,1246,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19
29,eu,83,2.0453117446175235,1350,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17
28,eu,84,2.1406951429280725,1299,48,38,55,58,25,57,13,12,15,13,13,81,82,83,80,83,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8
30,eu,84,2.087797629929844,1355,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15
35,eu,83,1.5650845800732873,1200,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14
34,eu,83,1.8001028718392542,1291,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11
36,eu,83,1.3677823998673804,1293,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14
18,eu,94,2.3105278890365413,1266,46,30,64,38,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8
23,eu,87,2.1533251607102564,1225,50,27,62,43,12,29,17,24,14,14,20,79,80,78,82,83,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15
26,eu,84,2.0739244522212745,1194,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12
27,eu,84,2.0597671439071177,1250,51,40,55,51,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14
31,eu,82,1.9168293127388174,1212,44,18,45,49,23,22,19,11,15,16,11,80,83,70,80,84,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14
34,sa,82,1.7320508075688772,1464,58,40,64,64,41,60,12,25,22,13,38,80,80,87,77,81,18,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11
30,eu,82,1.9343364202676694,1182,48,11,57,40,23,50,10,15,10,10,15,82,83,72,81,84,10,15,80,27,19,12,21,10,75,31,24,19,34,31,17,51,46,19
32,eu,82,1.8803015465431967,1185,40,34,35,45,23,55,18,10,11,13,14,78,81,72,87,85,16,19,59,34,18,13,13,15,73,34,21,13,46,31,11,70,37,16
24,eu,87,2.0597671439071177,1225,38,32,48,35,26,59,11,12,21,16,14,81,83,72,78,85,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12
28,eu,83,1.9679896712654303,1287,54,25,48,50,32,56,17,10,12,10,10,79,83,74,81,77,12,25,71,33,15,18,21,11,78,47,35,11,50,40,12,67,60,19
30,eu,81,1.8415116050578215,1273,55,41,55,51,15,56,12,11,12,11,12,80,83,72,81,82,23,20,71,43,12,11,25,11,76,34,25,18,55,35,14,77,35,15
29,eu,81,1.8612097182041991,1266,55,34,34,42,24,66,11,16,14,11,12,80,76,65,78,84,16,21,69,34,16,13,41,16,77,37,45,16,56,31,14,72,40,16
31,eu,81,1.8211602868378718,1271,56,31,54,52,28,56,17,15,17,12,13,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12
35,eu,81,1.4315691227432645,1175,38,43,39,35,22,60,11,10,14,13,12,78,79,81,79,81,11,23,73,22,14,13,13,13,73,24,24,14,42,31,13,71,53,13
33,eu,81,1.7320508075688772,1184,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13
24,sa,84,1.9343364202676694,1194,44,27,30,37,21,62,17,19,16,13,18,75,76,70,78,86,19,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20
22,eu,87,1.984188483235881,1207,34,18,41,39,16,26,25,25,10,11,19,78,81,75,76,83,17,21,71,36,14,19,24,15,74,32,25,16,33,37,18,51,55,18
24,eu,84,1.9343364202676694,1203,51,18,51,43,23,34,14,12,16,18,14,84,74,74,76,85,14,13,74,36,16,13,19,8,78,35,20,13,50,36,11,55,45,14
27,sa,80,1.7782794100389228,1275,53,40,59,49,24,52,11,12,19,15,13,84,80,74,74,83,14,15,79,36,19,19,22,11,74,36,28,15,49,39,14,63,40,12
30,eu,80,1.7556215427832071,1281,32,45,43,58,20,51,24,25,12,14,25,75,83,80,82,77,13,20,69,24,13,12,23,12,74,30,24,11,49,43,15,79,52,23
32,eu,80,1.7074764851741444,1206,50,43,52,44,22,63,14,18,14,13,12,77,84,70,78,84,11,16,68,32,20,11,22,15,71,20,14,13,47,25,12,65,52,17
34,eu,80,1.5650845800732873,1241,50,15,45,50,25,67,15,15,14,18,17,79,79,73,77,84,14,23,75,32,14,15,41,14,72,36,27,14,48,32,15,57,42,14
33,eu,80,1.6548754598234365,1194,44,32,50,50,21,65,10,17,15,17,13,82,80,64,78,82,13,17,62,35,15,18,21,10,77,35,23,12,43,33,12,55,43,15
34,as,80,1.5650845800732873,1373,NA,39,NA,59,23,24,10,14,11,19,NA,76,NA,NA,77,NA,10,21,NA,28,10,12,NA,10,NA,39,35,11,NA,35,12,71,NA,11
34,eu,80,1.5650845800732873,1259,55,36,60,51,20,64,13,14,11,17,12,80,78,66,78,84,12,22,84,35,13,19,22,12,80,36,20,14,50,34,12,62,45,12
33,af,80,1.6548754598234365,1236,44,34,65,57,14,57,12,11,15,11,12,84,82,74,76,80,13,24,76,29,12,13,24,14,71,27,22,12,45,40,11,79,40,13
28,sa,82,1.8211602868378718,1205,40,25,40,44,27,37,21,15,18,16,13,82,75,72,78,82,13,31,60,25,15,12,23,18,67,25,24,18,48,18,16,81,51,12
23,eu,85,1.8803015465431967,1285,53,37,43,47,30,46,20,13,25,14,18,78,75,75,80,82,16,15,57,37,20,18,23,12,70,52,25,16,40,36,14,76,48,20
26,eu,82,1.8211602868378718,1186,49,27,36,41,23,24,20,12,13,19,20,78,79,73,76,81,17,16,69,21,14,18,14,18,73,31,22,13,47,37,15,67,35,12
26,eu,82,1.8211602868378718,1276,57,18,54,42,34,61,17,13,15,12,16,80,76,77,78,82,19,21,57,38,17,16,27,11,75,37,25,16,45,44,18,63,57,19
29,eu,79,1.7074764851741444,1195,41,25,45,31,17,42,12,15,13,27,17,82,75,73,79,82,18,23,67,25,12,15,22,8,71,29,38,14,46,39,15,78,15,26
28,eu,80,1.7782794100389228,1228,49,29,58,50,19,41,12,16,14,15,12,80,77,68,81,80,16,27,74,29,12,12,12,17,67,34,14,15,61,38,22,61,43,14
29,eu,80,1.7782794100389228,1358,59,33,64,54,35,65,15,19,25,14,15,78,80,79,77,79,14,26,79,44,14,18,22,14,77,43,25,11,63,42,14,58,55,13
28,sa,79,1.7320508075688772,1159,34,20,44,50,32,29,11,10,12,10,13,83,71,78,77,84,15,25,75,32,12,10,26,16,70,36,35,12,34,29,13,38,40,12
30,eu,79,1.681792830507429,1191,50,34,52,55,18,55,13,11,15,10,11,79,76,73,77,80,11,20,68,28,14,16,19,10,75,23,20,13,51,34,11,66,46,12
31,eu,79,1.6548754598234365,1205,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10
33,eu,79,1.59671843378737,1198,44,35,58,32,12,52,13,14,12,9,16,75,74,82,81,82,10,23,73,24,12,12,15,14,75,29,19,10,44,37,9,78,63,12
31,sa,79,1.6548754598234365,1206,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16
35,sa,79,1.3160740129524924,1241,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13
33,eu,79,1.59671843378737,1302,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12
32,eu,79,1.6265765616977856,1167,46,25,49,43,20,49,13,12,13,14,13,78,77,70,80,80,10,17,69,36,14,12,21,7,80,39,23,13,37,22,12,66,38,18
25,eu,80,1.7320508075688772,1171,58,26,36,50,17,NA,16,18,15,14,17,78,73,65,77,85,17,20,60,21,13,15,15,11,72,23,24,12,54,27,20,70,39,13
21,af,85,1.8211602868378718,1352,64,23,68,53,38,33,15,30,26,12,17,83,77,84,70,77,20,15,80,26,17,16,27,11,76,33,21,14,62,39,18,67,60,13
22,eu,83,1.7782794100389228,1268,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17
25,eu,82,1.7556215427832071,1234,48,23,55,58,22,49,13,14,19,18,21,80,76,68,77,81,18,29,68,19,17,19,21,18,74,32,19,13,38,37,17,66,44,12
26,sa,80,1.7074764851741444,1376,59,24,63,47,24,50,20,65,16,14,60,83,69,62,77,82,13,15,72,26,14,17,21,10,75,31,70,12,58,36,10,72,39,20
26,eu,80,1.7074764851741444,1131,41,36,43,24,21,39,15,10,11,17,14,77,76,74,77,81,14,16,62,32,15,14,19,12,75,33,18,10,45,34,12,68,16,19
31,eu,78,1.59671843378737,1206,50,33,59,42,19,35,13,11,16,15,11,NA,75,74,79,NA,15,26,64,37,12,16,16,13,74,37,14,12,47,42,15,68,35,11
29,sa,79,1.681792830507429,1270,49,27,68,60,20,49,18,16,24,14,15,73,75,74,80,81,11,15,75,34,12,14,14,18,75,37,12,15,52,38,15,59,65,15
30,eu,78,1.59671843378737,1198,36,41,49,35,13,41,13,19,22,18,17,80,73,66,77,81,13,21,53,38,16,12,23,13,73,32,38,13,37,29,12,60,56,19
26,eu,83,1.7556215427832071,1089,44,23,36,25,23,38,13,20,11,11,19,78,74,79,76,80,10,24,60,21,10,11,20,10,73,17,18,12,40,34,11,55,41,10
28,eu,79,1.7074764851741444,1081,28,30,33,30,17,54,11,13,12,13,12,79,76,67,78,81,12,22,57,26,15,14,22,12,73,19,24,11,28,39,10,64,42,11
38,na,78,0.9146912192286945,1210,49,34,38,50,29,53,16,14,13,13,14,76,74,72,77,78,12,17,69,32,15,11,33,13,73,33,26,14,39,26,12,71,55,12
29,sa,79,1.681792830507429,1270,49,27,68,60,20,49,18,16,24,14,15,73,75,74,80,81,11,15,75,34,12,14,14,18,75,37,12,15,52,38,15,59,65,15
26,sa,80,1.7074764851741444,1376,59,24,63,47,24,50,20,65,16,14,60,83,69,62,77,82,13,15,72,26,14,17,21,10,75,31,70,12,58,36,10,72,39,20
22,eu,83,1.7782794100389228,1268,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17
21,af,85,1.8211602868378718,1352,64,23,68,53,38,33,15,30,26,12,17,83,77,84,70,77,20,15,80,26,17,16,27,11,76,33,21,14,62,39,18,67,60,13
36,eu,78,1.0877573059372772,1163,40,39,59,28,16,61,19,19,15,13,15,76,77,68,76,82,12,23,60,19,14,14,22,19,75,20,20,14,35,32,14,66,48,14
31,eu,78,1.59671843378737,1185,37,35,54,30,21,65,13,19,16,11,12,82,73,70,77,78,13,21,62,33,16,14,12,13,74,39,22,18,40,34,16,62,55,13
27,eu,79,1.6265765616977856,1122,30,39,26,22,25,58,15,18,17,12,13,81,73,58,74,80,15,23,63,19,19,13,22,7,73,22,25,17,39,31,17,73,46,15
18,eu,89,1.8415116050578215,1174,48,20,55,53,10,45,13,13,14,6,12,78,77,71,76,79,13,17,73,38,9,5,16,4,64,52,23,12,45,40,14,70,45,9
29,eu,77,1.5650845800732873,1210,49,38,58,28,22,64,11,11,16,18,14,77,69,68,74,83,18,12,75,41,17,9,15,9,79,29,38,11,48,33,12,79,42,7
25,eu,81,1.681792830507429,1208,48,27,62,51,14,27,12,20,13,16,20,77,73,63,80,76,10,26,72,25,15,13,23,14,76,23,21,13,44,43,16,64,45,13
29,eu,77,1.5650845800732873,1304,60,30,67,63,26,60,13,11,25,10,11,77,74,67,74,82,14,25,80,40,12,18,19,12,76,38,23,16,60,40,13,68,50,10
30,eu,77,1.531407156804393,1133,54,35,44,28,14,56,11,12,14,11,13,75,69,71,78,82,11,21,71,23,15,18,19,17,NA,16,17,11,47,34,14,62,37,15
28,eu,78,1.6265765616977856,1206,34,29,32,53,20,60,15,17,14,14,16,79,75,74,77,80,19,22,70,38,16,19,13,15,68,17,20,18,35,35,18,73,68,13
25,oc,80,1.681792830507429,1341,53,36,53,50,24,56,23,23,13,11,12,76,74,90,74,78,14,23,78,45,18,16,25,10,73,40,35,17,52,34,20,68,68,15
28,eu,77,1.5650845800732873,1195,35,35,40,47,14,48,24,25,13,14,15,76,78,77,75,78,10,19,65,35,11,10,25,13,70,31,23,11,43,34,15,70,45,19
35,oc,77,1.203801343502716,1183,52,40,25,30,22,52,19,13,18,17,12,75,77,72,80,75,11,23,70,18,11,11,35,17,74,28,24,13,55,40,13,72,30,11
22,eu,83,1.7320508075688772,1143,37,23,37,43,22,25,20,20,19,16,13,77,NA,65,77,80,16,17,51,16,18,14,24,14,NA,26,19,20,41,44,12,73,32,12
37,sa,77,0.8801117367933934,1152,48,20,32,51,22,26,18,14,17,20,21,76,72,75,78,80,14,21,60,18,12,14,21,13,72,23,24,15,49,25,14,58,37,18
37,eu,77,0.8801117367933934,1172,37,38,40,40,18,65,12,13,14,11,19,77,73,62,77,82,11,25,73,34,15,13,21,17,72,25,21,20,39,31,20,69,40,13
30,af,77,1.531407156804393,1377,35,38,67,48,32,48,20,19,29,16,52,75,73,90,75,77,14,24,81,35,39,12,49,16,76,31,20,15,35,25,16,70,60,13
34,eu,77,1.3774493079968597,1285,51,32,64,67,16,48,25,25,14,15,15,80,72,73,76,81,15,16,82,23,22,13,23,10,72,32,23,12,65,43,11,63,32,22
36,eu,77,1.0466351393921056,1069,20,38,28,36,19,62,14,14,12,11,10,72,80,53,81,77,17,13,69,20,11,11,17,8,76,31,25,18,24,28,17,76,32,11
29,sa,77,1.5650845800732873,1165,41,34,34,41,21,67,10,9,9,8,22,77,75,74,76,76,11,33,67,23,7,12,23,17,77,24,21,13,42,29,11,79,61,8
29,eu,78,1.6265765616977856,1178,32,43,32,42,33,34,19,10,20,13,19,74,78,69,76,80,13,22,59,19,12,13,22,13,70,27,36,12,35,29,13,80,44,19
31,eu,77,1.531407156804393,1138,50,45,44,45,25,29,12,13,13,11,12,78,72,66,76,82,13,22,64,29,13,10,14,11,75,25,16,15,41,24,14,70,27,11
25,sa,76,1.531407156804393,1113,31,41,42,23,21,66,9,12,8,7,23,71,77,76,72,77,8,24,69,21,8,7,24,15,77,22,21,8,33,23,7,84,61,11
29,sa,76,1.4953487812212205,1466,55,40,60,47,23,32,33,21,25,22,30,76,77,77,76,74,45,25,69,40,25,32,40,11,68,39,34,25,50,43,20,78,64,22
35,eu,76,1.158292185288269,1261,43,45,54,35,28,54,18,11,25,14,15,77,73,76,77,74,18,19,72,42,12,16,11,12,71,38,25,17,42,42,14,82,50,13
27,eu,78,1.5650845800732873,1180,49,25,34,51,17,27,15,16,20,16,12,79,74,76,69,83,15,23,53,26,17,14,22,13,69,26,19,19,40,27,16,71,61,13
26,sa,79,1.59671843378737,1201,55,33,43,53,23,49,18,17,20,18,17,76,73,69,78,83,12,22,67,13,13,12,23,14,63,29,25,13,43,31,18,59,53,15
27,eu,77,1.5650845800732873,1172,41,34,42,50,23,43,16,18,19,10,11,74,78,75,70,79,23,23,66,17,12,22,24,11,70,22,19,20,39,35,16,68,35,10
35,sa,76,1.158292185288269,1169,29,45,56,55,35,43,12,13,11,13,12,74,71,78,76,79,13,17,68,29,11,15,12,11,75,12,12,14,32,43,13,72,49,12
25,eu,79,1.6265765616977856,1197,44,41,43,57,23,52,12,9,11,12,12,73,78,65,73,77,18,13,70,35,19,14,27,18,77,34,25,11,42,35,15,55,45,14
30,eu,77,1.531407156804393,1111,38,21,28,31,22,54,20,19,12,12,15,75,75,73,77,74,16,16,52,26,14,15,24,18,72,23,15,20,33,32,19,73,40,11
35,eu,76,1.158292185288269,1202,47,29,69,35,18,23,17,23,14,12,10,79,69,79,75,75,22,12,67,32,12,17,23,12,74,36,25,10,34,40,19,52,47,17
30,eu,76,1.4878152983881654,1142,48,40,33,22,22,65,19,15,15,11,12,73,76,67,78,77,16,27,34,36,15,14,21,12,69,38,14,17,42,31,19,78,38,13
27,eu,78,1.5650845800732873,1201,41,26,31,44,33,50,18,18,19,16,19,76,72,66,74,79,20,13,63,40,19,10,25,10,75,32,39,14,35,30,13,69,49,13
30,eu,76,1.4878152983881654,1308,58,40,57,65,18,52,17,24,14,13,12,80,71,68,72,79,12,26,77,40,22,11,21,14,75,35,22,15,55,43,14,74,41,23
33,eu,76,1.4052906339306293,1209,54,34,51,58,15,50,25,25,12,13,15,78,79,66,78,73,14,22,60,33,12,13,13,12,64,32,23,12,55,41,12,68,33,14
26,eu,79,1.59671843378737,1049,40,24,32,17,16,21,12,18,10,10,13,75,74,67,76,81,11,23,57,21,14,14,20,14,71,26,22,11,38,34,11,72,12,13
25,sa,76,1.531407156804393,1128,58,35,66,43,20,45,8,12,18,9,13,77,74,70,77,75,7,12,60,12,12,10,15,5,76,11,15,16,62,23,9,60,60,8
27,eu,78,1.5650845800732873,1258,55,27,58,41,25,28,17,22,16,18,13,81,72,74,71,77,19,11,72,39,14,18,18,13,72,21,44,23,65,44,20,52,33,13
28,eu,76,1.531407156804393,1074,41,25,34,39,22,32,14,12,13,12,15,80,73,51,73,77,8,14,66,33,11,13,22,8,77,33,24,14,40,29,18,41,29,13
24,eu,82,1.6548754598234365,1179,42,20,50,40,20,32,18,12,20,15,21,78,74,66,72,79,14,18,60,20,18,15,11,17,76,30,19,15,48,34,19,70,51,17
31,sa,76,1.4723954424229517,1380,59,41,69,63,29,66,12,14,28,14,14,NA,73,83,75,73,12,12,83,61,12,14,24,13,73,52,24,20,60,30,15,68,70,14
24,sa,81,1.6548754598234365,1183,44,19,45,48,22,44,15,21,12,12,12,78,67,70,75,80,14,26,63,36,15,14,13,12,74,27,21,15,47,32,20,71,50,13
28,eu,76,1.531407156804393,1174,49,40,45,39,21,48,14,11,13,14,12,80,75,54,65,84,13,20,73,28,16,13,18,13,74,35,23,20,52,35,19,68,25,13
25,eu,79,1.6265765616977856,1129,51,21,54,33,12,22,18,14,13,10,19,79,77,62,70,77,11,10,76,31,18,12,21,11,74,31,23,10,46,29,11,54,34,17
36,sa,76,1,1159,NA,11,NA,60,20,67,17,14,13,12,10,NA,NA,NA,78,NA,13,23,79,33,12,10,21,15,73,33,21,11,NA,25,13,NA,40,12
33,eu,75,1.3579060687170441,1225,59,28,57,46,13,26,35,25,14,15,20,73,75,77,72,77,13,18,65,28,12,10,25,12,72,23,24,15,43,44,11,65,42,17
28,eu,76,1.531407156804393,1070,29,17,32,30,19,30,14,14,15,12,13,74,77,67,71,77,17,20,51,34,15,12,12,10,72,30,22,15,34,25,13,67,49,11
33,sa,75,1.3579060687170441,1100,34,36,31,41,21,67,9,8,9,8,7,77,76,61,72,73,10,11,67,22,7,10,21,11,72,23,23,10,38,41,10,81,71,9
33,sa,75,1.3579060687170441,1173,41,42,58,48,25,61,12,20,12,10,10,76,70,77,75,75,12,15,69,20,14,10,29,8,75,20,20,13,46,32,10,60,58,11
34,eu,75,1.2818610191887023,1245,46,28,60,58,32,53,13,11,11,20,14,75,74,71,78,75,12,24,75,32,18,13,37,11,68,22,38,20,44,20,20,72,42,11
34,eu,75,1.2818610191887023,1157,51,33,42,54,18,64,15,14,13,14,15,75,74,70,72,76,16,24,67,33,13,12,13,15,70,34,17,12,47,32,13,78,14,11
25,eu,78,1.5650845800732873,1104,36,26,40,42,22,28,9,13,15,12,16,75,74,71,69,77,12,13,73,23,15,11,22,10,73,26,21,9,38,31,17,68,34,11
35,sa,75,1.1246826503806981,1073,43,31,31,23,23,60,13,11,13,11,12,77,70,60,76,79,10,10,63,24,14,17,22,12,70,25,21,17,31,41,19,49,45,10
39,sa,75,0.81903625881272,1193,55,40,53,51,23,60,11,19,18,17,18,74,76,67,79,72,10,19,68,26,19,12,20,10,68,27,19,11,45,31,12,55,49,19
27,eu,77,1.531407156804393,1125,38,35,43,45,22,63,9,7,14,11,13,77,NA,67,NA,NA,8,15,70,19,12,9,22,10,NA,22,23,14,41,44,12,78,36,15
34,eu,75,1.2818610191887023,1166,35,41,35,27,31,63,18,13,12,11,13,76,73,79,72,75,14,26,55,37,11,18,23,13,73,39,13,14,45,30,15,77,41,11
28,sa,76,1.531407156804393,1233,42,22,55,45,19,22,16,25,16,16,23,77,75,65,70,77,24,23,69,24,13,13,46,12,71,23,25,15,48,35,19,67,50,13
26,af,80,1.59671843378737,1146,43,27,48,42,28,43,12,24,11,13,12,NA,NA,NA,NA,NA,24,15,70,33,11,12,19,12,71,32,14,13,NA,NA,14,NA,11,11
32,sa,75,1.3961944237683348,1147,42,37,48,47,17,50,12,11,15,11,12,75,70,77,71,78,13,22,63,36,12,13,24,12,75,38,25,11,43,31,15,62,17,12
25,eu,79,1.5650845800732873,1156,47,30,35,39,23,54,15,15,15,12,15,74,69,66,76,79,14,19,68,25,15,13,23,15,70,31,20,12,44,45,12,69,35,16
36,sa,75,0.9740037464252967,1209,42,40,55,48,22,43,11,12,12,11,13,77,72,70,72,74,12,22,75,22,11,16,24,13,75,25,24,14,49,39,17,66,60,14
32,eu,75,1.3961944237683348,1233,50,38,58,48,22,67,20,11,20,11,12,77,71,70,75,77,20,22,62,23,20,20,31,15,66,28,24,19,45,25,20,78,41,14
27,eu,77,1.531407156804393,1216,58,35,35,43,17,63,11,15,17,17,18,76,73,61,74,78,16,22,68,35,14,13,41,16,69,33,20,12,56,35,13,63,50,12
31,sa,75,1.4142135623730951,1176,34,40,48,41,34,21,13,23,12,6,12,78,72,63,73,76,23,26,75,39,13,4,25,16,69,41,25,9,30,38,7,76,22,13
33,eu,75,1.3579060687170441,1169,52,32,48,36,14,53,12,14,13,14,19,73,71,71,76,75,14,22,71,26,17,12,16,10,73,34,23,13,51,36,14,72,32,13
21,eu,83,1.6548754598234365,1166,54,22,52,57,10,30,18,18,17,18,13,79,74,69,75,71,15,22,62,29,15,12,22,11,66,35,25,11,52,44,11,35,33,19
33,sa,75,1.3579060687170441,1173,41,42,58,48,25,61,12,20,12,10,10,76,70,77,75,75,12,15,69,20,14,10,29,8,75,20,20,13,46,32,10,60,58,11
27,eu,77,1.531407156804393,1197,50,35,45,32,22,44,11,12,16,13,11,75,70,77,75,79,19,20,72,38,13,11,17,16,64,26,21,12,49,45,14,69,49,19
28,sa,78,1.5650845800732873,1316,56,29,48,59,36,21,19,23,19,19,13,78,75,77,71,77,23,18,59,42,15,18,24,15,66,48,24,24,57,32,14,64,55,19
33,sa,75,1.3579060687170441,1100,34,36,31,41,21,67,9,8,9,8,7,77,76,61,72,73,10,22,67,16,7,10,19,11,72,20,23,10,38,41,10,81,71,9
26,eu,79,1.5650845800732873,1308,58,21,60,59,32,22,30,25,13,11,13,74,73,70,72,79,16,25,72,32,12,11,25,16,69,32,42,22,58,45,12,68,43,18
31,sa,75,1.4142135623730951,1142,43,34,48,40,17,43,13,15,15,11,18,76,72,68,77,74,19,22,62,13,12,17,16,13,72,18,18,12,40,35,13,69,58,12
34,eu,75,1.2818610191887023,1115,36,35,48,38,16,48,13,14,16,13,13,77,74,63,76,74,11,21,74,22,11,13,24,11,70,23,19,10,31,41,12,67,30,19
30,eu,75,1.44001532468678,1135,39,29,47,43,21,33,19,16,12,13,14,76,68,72,76,77,12,21,72,22,19,19,14,14,69,27,18,11,47,28,13,67,21,19
25,eu,78,1.5650845800732873,1173,48,36,38,57,22,55,12,15,14,13,15,74,72,79,72,75,18,19,58,26,17,15,11,15,73,22,12,18,34,37,14,79,50,13
29,eu,76,1.4953487812212205,1275,50,23,70,55,19,39,19,25,13,13,20,78,72,69,70,77,20,27,83,36,12,13,25,17,73,39,23,19,55,43,21,57,23,16
33,sa,75,1.3579060687170441,1213,59,25,56,60,24,67,12,11,13,10,13,77,74,72,73,76,12,20,68,32,11,14,22,15,71,33,23,11,48,31,12,65,59,11
