age,nationality,potential,club,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,na_count
33,Netherlands,79,Tottenham Hotspur,1.59671843378737,1302,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12,0
32,Germany,79,1. FSV Mainz 05,1.6265765616977856,1167,46,25,49,43,20,49,13,12,13,14,13,78,77,70,80,80,10,17,69,36,14,12,21,7,80,39,23,13,37,22,12,66,38,18,0
22,Spain,83,RCD Espanyol,1.7782794100389228,1268,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,0
26,Brazil,80,Querétaro,1.7074764851741444,1376,59,24,63,47,24,50,20,65,16,14,60,83,69,62,77,82,13,15,72,26,14,17,21,10,75,31,70,12,58,36,10,72,39,20,0
26,France,80,Dijon FCO,1.7074764851741444,1131,41,36,43,24,21,39,15,10,11,17,14,77,76,74,77,81,14,16,62,32,15,14,19,12,75,33,18,10,45,34,12,68,16,19,0
31,Romania,78,FC Nantes,1.59671843378737,1206,50,33,59,42,19,35,13,11,16,15,11,65,75,74,79,66,15,26,64,37,12,16,16,13,74,37,14,12,47,42,15,68,35,11,2
29,Argentina,79,Club América,1.681792830507429,1270,49,27,68,60,20,49,18,16,24,14,15,73,75,74,80,81,11,15,75,34,12,14,14,18,75,37,12,15,52,38,15,59,65,15,0
22,Spain,83,RCD Espanyol,1.7782794100389228,1268,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,0
29,Ukraine,77,Beşiktaş JK,1.5650845800732873,1210,49,38,58,28,22,64,11,11,16,18,14,77,69,68,74,83,18,12,75,41,17,9,15,9,79,29,38,11,48,33,12,79,42,7,0
33,Switzerland,77,AS Monaco,1.4564753151219703,1195,42,38,44,47,22,65,14,15,16,12,13,76,80,61,79,73,15,22,71,31,14,10,23,7,77,32,22,14,44,43,13,76,37,12,0
28,Czech Republic,78,FC Basel,1.6265765616977856,1206,34,29,32,53,20,60,15,17,14,14,16,79,75,74,77,80,19,22,70,38,16,19,13,15,68,17,20,18,35,35,18,73,68,13,0
28,Spain,77,SD Eibar,1.5650845800732873,1195,35,35,40,47,14,48,24,25,13,14,15,76,78,77,75,78,10,19,65,35,11,10,25,13,70,31,23,11,43,34,15,70,45,19,0
29,Netherlands,78,Brighton & Hove Albion,1.6265765616977856,1242,50,39,63,42,25,67,13,13,13,11,15,77,77,69,75,77,19,22,69,25,14,15,42,16,74,36,23,14,35,42,17,60,44,16,0
35,Australia,77,Feyenoord,1.203801343502716,1183,52,40,25,30,22,52,19,13,18,17,12,75,77,72,80,75,11,23,70,18,11,11,35,17,74,28,24,13,55,40,13,72,30,11,0
23,England,85,Everton,1.7782794100389228,1304,48,23,33,46,38,51,17,18,14,19,16,77,76,85,73,82,15,24,59,53,13,14,41,18,68,50,31,12,41,44,20,50,66,20,0
29,Chile,77,Universidad de Chile,1.5650845800732873,1165,41,34,34,41,21,67,10,9,9,8,22,77,75,74,76,76,11,33,67,23,7,12,23,17,77,24,21,13,42,29,11,79,61,8,0
27,Russia,78,Zenit St. Petersburg,1.5650845800732873,1180,49,25,34,51,17,27,15,16,20,16,12,79,74,76,69,83,15,23,53,26,17,14,22,13,69,26,19,19,40,27,16,71,61,13,0
35,Argentina,76,River Plate,1.158292185288269,1169,29,45,56,55,35,43,12,13,11,13,12,74,71,78,76,79,13,17,68,29,11,15,12,11,75,12,12,14,32,43,13,72,49,12,0
26,France,79,Angers SCO,1.59671843378737,1049,40,24,32,17,16,21,12,18,10,10,13,75,74,67,76,81,11,23,57,21,14,14,20,14,71,26,22,11,38,34,11,72,12,13,0
37,France,76,SM Caen,0.8512160931922469,1086,36,25,31,44,21,20,10,11,12,10,11,75,76,77,76,77,10,27,58,34,12,12,23,16,70,24,18,11,38,26,11,63,31,10,0
28,Germany,76,Hertha BSC Berlin,1.531407156804393,1174,49,40,45,39,21,48,14,11,13,14,12,80,75,54,65,84,13,20,73,28,16,13,18,13,74,35,23,20,52,35,19,68,25,13,0
25,Italy,79,Frosinone,1.6265765616977856,1129,51,21,54,33,12,22,18,14,13,10,19,79,77,62,70,77,11,10,76,31,18,12,21,11,74,31,23,10,46,29,11,54,34,17,0
34,Netherlands,75,Everton,1.2818610191887023,1166,35,41,35,27,31,63,18,13,12,11,13,76,73,79,72,75,14,26,55,37,11,18,23,13,73,39,13,14,45,30,15,77,41,11,0
27,Sweden,77,En Avant de Guingamp,1.531407156804393,1197,50,35,45,32,22,44,11,12,16,13,11,75,70,77,75,79,19,20,72,38,13,11,17,16,64,26,21,12,49,45,14,69,49,19,0
29,Chile,75,none,0,1332,56,45,45,40,33,58,20,18,16,23,19,75,74,69,76,76,17,30,76,32,25,19,20,20,68,41,30,14,43,44,19,70,55,24,1
31,Brazil,75,CS Marítimo,1.4142135623730951,1142,43,34,48,40,17,43,13,15,15,11,18,76,72,68,77,74,19,22,62,13,12,17,16,13,72,18,18,12,40,35,13,69,58,12,0
28,Turkey,76,Bursaspor,1.531407156804393,1070,40,26,39,38,23,36,14,12,14,10,11,77,70,69,73,80,11,16,70,17,12,14,18,11,72,23,21,12,37,22,14,51,42,11,0
29,France,74,Alanyaspor,1.3961944237683348,1235,58,29,39,57,23,58,14,13,12,11,15,74,71,79,72,75,12,28,69,34,13,14,23,18,74,42,21,12,57,32,13,79,39,13,0
37,Czech Republic,74,SV Werder Bremen,0.7825422900366437,1065,35,26,37,35,22,42,13,12,15,14,12,73,77,45,76,74,12,14,52,33,15,14,24,8,74,35,22,13,36,26,13,66,23,19,0
33,Brazil,74,Bologna,1.2935687276168015,1105,42,30,43,40,20,43,12,13,11,13,11,75,72,64,75,75,12,17,54,30,11,16,23,10,72,28,24,18,37,30,19,63,34,11,0
25,Chile,74,Unión Española,1.4142135623730951,1044,17,36,44,22,16,42,18,31,8,12,22,68,76,74,77,73,20,12,41,20,13,17,34,5,67,24,30,10,18,15,9,60,37,18,0
29,Spain,76,Levante UD,1.464500276187315,1150,36,21,40,49,14,19,23,24,16,13,14,75,76,60,75,73,13,21,65,26,24,11,24,11,70,29,24,11,47,32,11,79,21,22,0
23,Korea Republic,80,GwangJu FC,1.531407156804393,1140,32,32,48,50,14,23,15,15,11,15,12,74,71,72,73,76,13,27,64,30,19,18,14,18,68,18,25,13,25,42,11,56,55,14,0
26,United States,77,D.C. United,1.4878152983881654,1128,42,31,34,46,20,32,15,15,11,12,12,75,72,67,73,75,11,19,68,26,20,10,23,15,72,35,18,12,41,25,18,65,36,14,0
20,Italy,88,Ferrara (SPAL),1.8001028718392542,1158,41,22,37,48,22,25,15,20,16,17,21,76,70,65,74,77,19,22,68,22,17,14,21,20,68,29,21,12,48,29,21,65,21,20,0
30,Wales,74,Crystal Palace,1.3774493079968597,1093,40,21,50,51,12,48,11,12,8,12,11,73,63,80,76,71,14,22,41,13,10,15,17,14,61,12,34,13,41,29,18,68,58,10,1
35,Scotland,74,Hull City,1.0677899723724409,1225,33,43,68,51,25,64,11,20,14,19,14,75,71,69,73,77,13,18,73,38,14,11,23,13,66,36,23,13,42,30,13,72,49,15,0
28,Curacao,75,PSV,1.4564753151219703,1184,46,22,47,46,26,32,20,13,12,16,12,75,74,69,70,75,11,14,70,29,12,19,37,9,72,22,17,13,44,34,17,65,58,18,0
27,Peru,76,none,0,1192,45,22,34,57,22,25,21,12,19,20,17,77,69,68,72,72,18,25,58,24,12,12,22,18,76,31,24,19,49,30,19,49,59,20,1
29,Argentina,74,Boca Juniors,1.3961944237683348,1206,41,23,30,53,17,26,14,24,20,15,21,74,70,75,69,77,23,24,72,23,17,13,30,15,77,29,23,16,44,30,12,70,46,19,0
25,Brazil,74,Fluminense Football Club,1.4142135623730951,1044,17,36,44,22,16,42,18,31,8,12,22,68,76,74,77,73,20,12,41,20,13,17,34,5,67,24,30,10,18,15,9,60,37,18,0
27,Sweden,76,FC København,1.464500276187315,1122,28,29,33,31,17,41,16,15,11,11,18,69,75,71,72,76,15,19,39,32,15,17,30,13,73,29,17,17,40,38,12,76,48,20,0
27,Georgia,73,Moreirense FC,1.2818610191887023,1075,30,19,39,58,28,18,9,15,25,17,17,78,69,56,71,75,16,17,55,12,15,11,29,15,74,14,21,13,26,29,15,69,25,13,0
33,Chile,73,Universidad de Chile,1.189207115002721,1128,59,37,62,64,23,60,8,22,18,6,10,72,75,69,73,72,13,16,52,10,9,8,15,6,64,12,17,9,49,25,11,60,70,12,0
33,Netherlands,73,Vitesse,1.189207115002721,1143,46,29,57,36,30,65,11,15,11,12,13,72,75,60,75,70,13,13,65,11,16,13,28,15,68,30,26,12,40,32,13,71,49,16,0
27,Slovenia,75,Benevento Calcio,1.337480609952844,1088,53,25,55,31,21,40,11,11,13,10,13,73,74,60,73,74,13,21,75,28,16,14,23,11,67,24,23,11,43,20,10,59,23,10,0
36,France,73,GFC Ajaccio,0.861173529963367,1087,36,28,38,43,25,43,10,11,12,11,11,74,72,67,71,71,14,22,57,28,10,10,12,11,71,37,14,14,37,20,15,78,45,12,0
29,Germany,73,Borussia Mönchengladbach,1.2818610191887023,1140,50,36,48,41,19,41,14,15,13,12,14,75,69,72,68,77,13,15,64,22,11,11,18,16,72,33,24,12,42,41,15,65,31,12,0
35,Sweden,73,Djurgårdens IF,0.9872585449014338,1099,36,32,28,21,15,67,11,12,11,19,20,74,68,63,71,76,12,19,62,30,12,17,25,13,70,38,23,20,42,31,19,70,22,17,0
35,Poland,73,Birmingham City,0.9872585449014338,1172,50,38,52,48,22,41,16,13,12,15,13,75,64,64,69,78,16,23,64,27,15,14,22,11,75,26,23,13,43,34,14,60,47,16,0
30,France,73,Amiens SC Football,1.2698234324738655,1076,41,35,32,32,28,42,10,9,10,9,10,74,75,73,74,74,10,13,58,30,8,12,24,14,53,29,22,13,49,38,12,68,27,10,0
29,Belgium,73,Antalyaspor,1.2818610191887023,1163,56,35,52,33,16,40,11,17,20,13,15,76,65,70,73,79,12,25,72,12,20,11,20,13,67,18,20,11,57,38,12,70,37,17,0
32,Denmark,73,FC Midtjylland,1.2314930323839879,1250,41,31,48,64,25,56,18,16,12,13,12,65,70,76,72,74,13,27,70,49,13,15,20,12,72,44,12,15,42,44,14,68,65,11,1
23,Brazil,81,CS Marítimo,1.4483154685151653,1059,28,25,27,34,24,37,12,19,20,13,13,76,71,63,68,75,20,20,55,18,18,13,18,8,73,22,19,13,30,30,18,49,48,19,0
30,Russia,73,Dinamo Moscow,1.2698234324738655,1145,43,36,42,48,20,41,18,15,14,11,13,72,72,70,72,75,12,22,64,30,12,14,21,13,68,28,13,17,39,30,14,64,47,16,0
33,Colombia,73,Independiente Santa Fe,1.189207115002721,1168,44,24,45,51,23,25,13,14,15,18,18,72,77,59,69,73,15,24,64,22,16,14,24,19,73,24,22,16,45,25,20,62,51,17,0
26,Spain,75,UD Las Palmas,1.347809412512947,1146,47,24,70,58,15,43,11,13,12,12,16,73,76,59,74,72,15,17,73,22,12,12,24,16,61,15,25,13,55,41,14,52,33,14,0
35,Oman,73,Al Hilal,0.9872585449014338,1233,41,40,60,53,17,56,16,13,14,18,11,75,59,72,72,78,16,22,74,25,12,11,13,13,76,66,22,11,55,41,11,64,44,18,0
24,Spain,81,Sevilla FC,1.4483154685151653,1204,49,24,45,42,19,21,15,23,16,19,11,76,67,58,78,71,24,18,60,33,18,13,23,12,69,24,54,13,34,43,13,76,45,19,0
32,Australia,73,Bournemouth,1.2314930323839879,1293,45,44,50,42,27,61,19,27,19,18,21,73,69,78,70,73,18,22,73,25,14,20,41,16,72,28,17,18,48,41,11,72,63,19,0
23,Senegal,81,Ferrara (SPAL),1.4483154685151653,1181,43,16,60,54,24,57,15,12,15,16,12,75,71,66,73,76,11,21,81,35,15,11,23,16,63,34,26,10,41,33,14,57,51,11,0
34,Italy,72,Crotone,1.0677899723724409,923,25,22,28,29,20,33,12,10,18,10,15,68,70,62,72,74,16,7,32,17,15,17,16,8,72,12,15,10,27,16,10,54,34,10,0
30,England,72,Wolverhampton Wanderers,1.189207115002721,1090,38,24,23,22,24,53,14,13,11,7,13,72,67,74,73,71,12,22,76,23,15,11,18,15,75,25,24,11,47,36,11,76,36,11,0
28,Russia,73,FC Rostov,1.2574334296829355,1193,54,35,49,28,19,58,18,18,12,12,14,69,65,77,76,74,14,19,66,45,15,12,22,14,66,41,19,12,36,30,15,73,61,13,0
36,Italy,72,Sassuolo,0.8074157792118414,1117,44,33,50,47,20,52,13,11,11,18,18,72,68,60,74,74,15,20,70,21,12,12,13,12,70,35,23,11,42,33,12,54,33,16,0
31,Germany,72,Hannover 96,1.1740548859440185,1097,38,27,36,37,22,38,7,15,7,9,15,72,69,66,70,75,47,9,60,25,15,12,22,14,67,24,23,15,46,23,12,72,39,7,0
38,Belgium,72,Standard de Liège,0.6769472427712399,1199,39,26,62,60,25,59,9,11,11,12,20,67,73,70,75,71,16,21,73,33,18,17,23,11,65,38,39,12,39,23,14,62,50,14,0
31,Cameroon,72,AS Nancy Lorraine,1.1740548859440185,1048,42,17,40,34,24,21,11,13,11,10,13,75,72,69,67,75,13,20,46,17,15,11,15,11,59,33,22,17,48,26,14,75,19,14,0
31,Russia,72,Terek Grozny,1.1740548859440185,1154,50,39,65,47,21,49,16,16,13,12,14,68,71,72,74,75,11,23,50,35,14,14,16,13,59,34,18,16,42,35,11,68,31,11,0
29,Uruguay,72,Toulouse FC,1.203801343502716,1197,47,39,33,46,18,62,18,18,14,16,23,71,72,71,70,72,19,22,66,23,20,18,22,13,70,26,25,24,52,37,23,66,27,16,0
29,Chile,72,CD Antofagasta,1.203801343502716,1086,35,41,33,41,21,62,9,9,8,9,12,71,63,77,74,75,9,21,66,22,12,8,21,11,67,23,21,7,31,34,8,79,60,8,0
32,Uruguay,72,Lobos de la BUAP,1.158292185288269,1265,52,40,62,51,27,27,14,13,24,28,17,71,73,59,70,73,14,29,70,27,13,13,22,12,69,35,50,13,59,43,14,68,18,22,0
24,Argentina,77,Gimnasia y Esgrima La Plata,1.3160740129524924,1144,49,25,32,55,22,25,20,17,18,19,14,76,60,76,71,75,14,27,54,22,15,15,23,19,68,29,18,16,42,33,18,65,25,12,0
30,Poland,72,RC Deportivo de La Coruña,1.189207115002721,1163,51,32,48,40,20,51,10,13,15,14,12,69,68,71,72,74,14,22,65,32,14,14,22,13,74,32,22,14,49,31,17,71,35,13,0
24,England,78,Burton Albion,1.2446659545769567,1010,34,16,27,38,23,33,11,13,11,11,11,72,73,69,71,73,14,19,50,28,20,13,14,12,54,33,20,15,35,21,12,38,45,14,0
36,Italy,71,Sampdoria,0.7550415303475492,1161,44,29,68,42,20,55,14,13,20,18,25,73,71,59,68,74,15,20,74,23,15,15,21,11,64,35,19,12,34,34,14,66,36,15,0
33,Poland,71,Córdoba CF,1.0466351393921056,1165,50,38,32,45,15,47,14,16,14,20,12,72,67,70,66,74,20,23,74,39,9,14,9,14,75,31,20,13,46,33,11,72,45,12,0
38,Argentina,71,Crystal Palace,0.6324555320336759,1079,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12,0
32,Slovakia,71,Lechia Gdańsk,1.0877573059372772,1068,41,34,39,44,24,52,11,11,11,11,11,73,64,54,75,75,11,17,70,14,11,11,13,13,68,21,22,11,32,36,11,74,44,11,0
37,Latvia,71,FC Zürich,0.6324555320336759,1110,36,29,31,41,14,48,15,14,13,14,10,73,67,67,67,75,12,22,72,18,14,16,23,13,63,22,26,15,41,35,14,65,60,13,0
39,Argentina,71,Club Atlético Patronato,0.6324555320336759,1091,24,33,38,40,20,34,12,12,14,19,21,75,71,79,65,71,10,11,59,24,10,8,72,7,64,23,25,11,33,19,13,60,39,9,0
26,Portugal,74,Sunderland,1.203801343502716,1065,37,31,32,35,20,31,9,18,19,13,12,73,67,68,70,73,10,22,54,25,19,13,14,12,62,29,17,9,32,39,10,75,32,14,0
30,Sweden,71,Malmö FF,1.1066819197003217,1118,41,44,38,35,24,65,9,14,11,10,13,68,67,71,70,73,12,22,66,32,19,12,13,13,69,24,16,10,34,39,11,77,48,13,0
23,FYR Macedonia,80,Gimnàstic de Tarragona,1.2935687276168015,1143,35,17,44,43,19,35,11,17,18,20,17,72,70,67,72,71,14,21,60,27,17,20,21,15,60,23,20,17,38,40,19,72,51,15,0
30,Germany,71,FC Augsburg,1.1066819197003217,1100,38,22,42,34,14,23,14,15,12,12,12,74,66,61,71,74,15,21,65,19,16,15,21,12,61,24,23,12,50,36,14,74,49,12,0
33,Chile,71,CD Universidad de Concepción,1.0466351393921056,1002,15,23,28,30,22,53,13,24,24,19,13,61,73,69,73,70,24,17,35,18,17,13,21,4,78,22,18,13,16,13,25,44,45,22,0
33,Brazil,71,Associação Atlética Ponte Preta,1.0466351393921056,1078,33,36,38,49,21,62,9,12,8,7,13,77,61,62,64,77,8,26,66,13,9,9,13,20,71,19,21,8,35,35,9,77,61,11,0
30,Ecuador,71,Colon de Santa Fe,1.1066819197003217,1059,28,23,36,42,17,50,13,19,19,18,11,70,70,68,70,68,11,16,34,14,13,12,18,15,75,16,25,19,31,29,20,69,53,17,0
29,Korea Republic,71,Cerezo Osaka,1.1246826503806981,1164,62,14,66,43,24,12,20,11,14,13,13,71,70,67,71,70,19,15,68,22,15,11,15,16,69,12,18,12,56,43,13,65,53,13,0
29,Spain,72,Real Oviedo,1.158292185288269,1214,52,26,68,42,12,46,22,25,14,13,14,76,65,59,64,78,14,26,82,29,13,14,25,13,71,28,24,14,54,43,13,63,43,15,0
26,Austria,74,Grasshopper Club Zürich,1.203801343502716,1046,39,32,43,38,19,35,11,17,11,12,17,74,65,64,67,74,13,12,62,15,16,10,19,8,69,24,21,19,41,30,9,49,33,13,0
32,Argentina,71,CD Leganés,1.0877573059372772,1122,40,30,56,32,15,44,13,15,12,17,18,70,68,66,72,71,20,23,62,25,15,20,20,10,67,18,25,13,36,31,14,62,50,16,0
29,Germany,71,FC Erzgebirge Aue,1.1246826503806981,1184,52,21,44,38,31,47,14,13,18,12,12,75,70,59,65,78,19,17,76,36,15,14,36,9,64,34,34,12,44,34,12,61,45,20,0
23,Belgium,76,Waasland-Beveren,1.158292185288269,1231,53,28,45,49,35,66,11,11,18,14,19,74,71,66,65,72,11,12,65,46,12,20,30,11,63,48,40,18,48,37,11,73,41,14,0
28,France,71,Dijon FCO,1.0877573059372772,969,34,25,33,40,18,16,12,11,14,13,19,71,67,61,69,69,12,11,55,14,11,13,22,9,70,23,24,17,34,22,12,40,14,10,0
24,Belgium,76,KAS Eupen,1.158292185288269,1141,37,34,45,43,22,43,12,16,12,11,13,72,67,66,66,73,11,14,67,38,13,11,26,11,65,39,38,11,37,32,17,67,39,16,0
35,Spain,70,CA Osasuna,0.8074157792118414,1143,41,37,55,60,15,45,25,24,13,13,14,69,71,68,71,67,14,26,65,23,12,11,18,15,64,22,25,14,49,32,13,60,24,13,0
28,Spain,71,Middlesbrough,1.0877573059372772,1188,62,23,61,51,28,20,13,20,9,4,12,69,71,73,68,70,13,23,60,34,20,13,31,13,60,27,36,15,58,32,12,68,33,6,0
27,South Africa,71,none,0,1187,45,17,41,46,32,30,11,17,22,12,13,71,69,68,67,71,13,16,77,43,13,13,34,14,65,33,37,17,44,27,10,68,42,19,1
22,Argentina,77,Defensa y Justicia,1.158292185288269,1150,45,18,50,51,22,23,15,20,21,14,17,78,64,73,60,74,15,20,60,23,12,12,22,9,67,34,22,20,39,32,19,63,41,18,0
23,Italy,75,La Spezia,1.1418583454354265,1094,40,21,36,41,25,24,11,12,18,14,17,71,67,59,67,74,15,22,60,18,11,16,25,12,64,26,22,16,46,39,19,50,41,19,0
28,Paraguay,70,Deportes Tolima,1.0466351393921056,1143,46,41,46,40,20,55,19,15,17,14,22,74,68,76,67,68,14,20,59,21,19,16,24,12,68,32,22,12,43,41,13,48,32,14,0
32,Poland,70,SK Brann,1,1158,53,40,57,40,21,54,10,15,11,13,11,70,70,69,68,71,9,22,57,33,11,7,25,11,66,29,22,9,52,30,10,76,58,12,0
33,Spain,70,UD Almería,0.9740037464252967,1199,51,29,62,60,19,33,12,16,14,18,22,79,68,66,68,61,17,16,82,40,17,14,21,15,67,25,23,19,56,24,13,67,19,19,0
37,Japan,70,Kashima Antlers,0.5885661912765424,986,17,21,28,32,16,20,13,10,14,12,11,71,68,70,70,76,18,12,52,33,15,11,12,10,52,26,21,13,19,37,12,51,45,18,0
33,Chile,70,CD Huachipato,0.9740037464252967,1063,33,39,39,37,17,35,11,9,9,8,23,69,73,58,63,74,9,13,77,18,9,8,24,13,66,20,23,9,42,33,8,59,62,8,0
39,Romania,70,Roma,0.5885661912765424,1122,50,40,40,31,21,59,19,14,18,10,13,67,65,73,74,69,11,21,69,31,12,19,20,11,65,26,23,13,50,30,19,56,32,10,0
23,Switzerland,80,FC Basel,1.2178832856309068,1152,44,34,50,54,24,44,16,19,13,13,19,70,71,64,66,72,10,16,65,20,18,14,24,13,63,21,22,12,35,38,10,67,60,15,0
25,Italy,72,Benevento Calcio,1.1066819197003217,1034,31,12,22,32,23,21,17,17,12,13,12,67,72,75,67,72,17,11,58,22,11,13,22,11,64,26,45,11,33,34,13,42,38,19,0
29,France,70,Stade de Reims,1.0466351393921056,1057,52,22,56,55,15,17,11,16,14,10,13,68,73,66,71,66,11,24,51,10,8,12,14,12,66,17,20,8,42,31,9,56,46,12,0
32,Ukraine,70,FC Ural,1,1066,45,23,44,28,15,43,15,19,11,13,13,69,71,63,71,67,14,16,59,21,14,11,24,14,64,22,15,15,38,33,11,76,41,11,0
33,Spain,70,Real Betis Balompié,0.9740037464252967,1040,34,33,40,41,12,50,11,13,14,14,15,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12,0
28,Germany,71,VfB Stuttgart,1.0877573059372772,1106,41,42,44,43,23,55,19,11,12,12,10,73,65,60,66,74,13,23,58,20,13,10,21,13,69,22,20,12,48,39,13,74,32,11,0
29,Austria,70,SCR Altach,1.0466351393921056,1097,46,22,32,57,22,13,9,12,13,12,11,71,68,60,69,71,8,28,59,25,9,10,24,15,65,32,21,9,42,45,10,70,38,12,0
32,Northern Ireland,70,Cardiff City,1,1169,35,23,62,65,22,64,13,16,14,17,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14,0
30,Bosnia Herzegovina,70,Lech Poznań,1.0241136890844451,1075,30,26,48,46,22,36,11,13,11,13,18,70,65,61,69,71,14,21,72,24,13,15,15,15,73,23,12,13,30,32,12,59,43,15,0
24,Belgium,74,KV Kortrijk,1.1418583454354265,1137,47,29,52,42,16,47,18,11,11,14,17,70,72,64,64,74,10,17,65,32,15,11,24,18,66,32,21,17,45,31,11,62,42,17,0
25,Brazil,69,Grêmio Foot-Ball Porto Alegrense,0.9306048591020996,1098,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8,0
37,Slovakia,69,Jagiellonia Białystok,0.5143686723610401,996,30,34,35,30,24,41,12,13,12,11,15,68,64,65,69,68,11,14,54,24,12,13,32,12,72,29,23,12,24,30,18,44,10,12,0
22,United States,78,Columbus Crew SC,1.0466351393921056,1115,44,17,39,40,28,38,14,13,15,9,11,65,65,64,63,66,13,19,57,49,12,10,37,9,63,41,27,12,42,33,12,52,51,8,2
23,Spain,76,Sevilla Atlético,1.0241136890844451,1149,34,16,33,32,20,50,11,20,17,14,10,65,73,66,74,62,23,21,61,34,19,18,51,12,65,26,49,14,36,42,21,65,32,13,0
22,Germany,76,SG Dynamo Dresden,1.0241136890844451,1200,49,28,37,40,22,43,21,20,20,16,9,72,66,70,61,74,15,19,65,45,21,12,30,12,64,39,36,17,43,28,16,64,54,15,0
