age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
31,eu,79,1.6548754598234365,1292,45,29,68,40,31,54,15,14,12,14,14,80,72,74,78,82,19,24,74,38,11,15,19,17,81,39,36,18,48,32,15,80,45,13
36,sa,79,1.1418583454354265,1253,50,40,56,53,25,63,15,12,15,15,13,NA,75,60,77,NA,14,20,76,19,14,14,41,12,74,23,30,15,52,27,14,64,59,13
38,eu,79,0.9601845894041878,1160,34,22,52,48,20,66,11,14,12,10,11,80,80,65,82,80,10,25,74,34,13,11,20,10,68,36,21,13,40,28,10,74,34,18
33,sa,78,1.4953487812212205,1172,35,34,32,59,12,51,14,19,19,13,19,78,75,69,79,79,13,16,77,23,19,14,20,17,76,36,14,14,35,34,16,43,51,18
26,eu,80,1.7074764851741444,1131,41,36,43,24,21,39,15,10,11,17,14,77,76,74,77,81,14,16,62,32,15,14,19,12,75,33,18,10,45,34,12,68,16,19
25,eu,81,1.7320508075688772,1223,44,33,50,43,23,50,15,20,14,15,13,80,69,74,75,82,14,16,58,37,18,12,20,15,78,35,21,17,46,44,19,72,38,13
31,eu,78,1.59671843378737,1359,64,35,64,57,39,66,13,16,23,13,13,81,70,70,78,82,16,25,80,33,13,15,30,19,75,49,24,14,55,42,16,59,65,11
29,sa,77,1.5650845800732873,1155,41,34,34,41,21,67,10,9,9,8,18,77,75,74,76,76,11,23,67,16,7,12,14,27,77,18,21,13,42,29,17,79,71,8
33,sa,77,1.4564753151219703,1168,45,39,40,40,20,60,14,13,16,11,16,77,76,64,79,78,10,20,70,23,10,11,23,13,71,23,25,19,45,38,18,70,40,11
23,eu,83,1.7320508075688772,1190,41,23,55,45,29,55,12,14,14,13,18,79,68,66,77,84,12,14,74,27,19,20,26,3,74,26,20,14,43,38,11,67,45,19
30,sa,77,1.531407156804393,1113,30,18,36,34,19,28,18,14,19,11,16,76,73,67,78,79,11,20,57,21,17,14,20,18,76,24,20,13,34,25,13,72,55,15
36,eu,77,1.0466351393921056,1129,32,38,28,52,15,52,11,12,11,12,13,69,79,80,85,70,13,23,47,20,14,13,13,16,73,29,20,12,33,33,11,83,53,16
33,eu,77,1.4564753151219703,1195,42,38,44,47,22,65,14,15,16,12,13,76,80,61,79,73,15,22,71,31,14,10,23,7,77,32,22,14,44,43,13,76,37,12
29,eu,78,1.6265765616977856,1242,50,39,63,42,25,67,13,13,13,11,15,77,77,69,75,77,19,22,69,25,14,15,42,16,74,36,23,14,35,42,17,60,44,16
23,eu,85,1.7782794100389228,1304,48,23,33,46,38,51,17,18,14,19,16,77,76,85,73,82,15,24,59,53,13,14,41,18,68,50,31,12,41,44,20,50,66,20
30,eu,77,1.531407156804393,1181,44,34,50,48,21,48,21,20,13,11,11,77,72,75,78,80,9,15,64,39,11,9,23,12,71,37,24,13,43,33,12,62,38,11
25,sa,76,1.531407156804393,1151,58,35,66,43,20,45,8,12,18,9,13,77,74,70,77,75,7,12,60,12,12,10,26,9,76,11,15,19,62,23,14,60,60,8
31,sa,76,1.4723954424229517,1123,37,43,30,35,16,23,17,13,13,11,15,72,71,62,82,78,15,18,53,21,13,13,23,14,71,24,25,22,39,35,21,72,38,11
34,eu,76,1.3269068114098672,1269,48,28,58,61,32,58,17,11,11,14,17,77,75,73,76,78,14,23,75,37,15,11,25,18,68,33,37,17,46,27,11,61,58,17
40,eu,76,0.8512160931922469,1200,49,31,59,53,20,65,14,11,21,12,12,78,76,66,75,78,21,14,75,35,14,11,10,11,69,32,21,11,39,39,14,63,54,12
29,eu,76,1.4953487812212205,1194,45,37,54,55,12,15,14,15,19,13,12,76,83,66,75,73,14,23,62,29,16,15,25,16,68,16,22,12,34,42,16,80,40,15
25,sa,76,1.531407156804393,1107,31,41,42,23,21,66,9,12,8,7,13,71,77,76,72,77,8,27,69,18,8,7,19,21,77,15,21,8,33,23,7,84,71,11
29,sa,76,1.4953487812212205,1324,55,40,71,47,23,32,33,21,17,22,20,76,77,77,76,74,18,28,69,18,18,18,17,11,68,17,24,18,50,42,16,78,64,21
26,eu,79,1.59671843378737,1140,51,33,48,38,22,58,19,12,18,11,19,80,75,54,75,81,10,17,58,26,15,10,22,13,68,29,23,12,51,31,12,58,32,17
37,eu,76,0.8512160931922469,1086,36,25,31,44,21,20,10,11,12,10,11,75,76,77,76,77,10,27,58,34,12,12,23,16,70,24,18,11,38,26,11,63,31,10
34,eu,76,1.3269068114098672,1127,42,37,45,43,18,45,12,11,15,14,15,77,76,66,76,78,14,19,68,22,15,15,23,12,69,29,23,15,42,36,14,60,13,13
29,eu,75,1.4564753151219703,1183,32,40,30,28,17,53,10,14,15,8,17,75,73,69,71,78,25,30,67,35,19,14,23,6,72,39,21,16,48,37,15,82,48,9
29,eu,75,1.4564753151219703,1273,59,29,42,44,24,68,11,12,15,16,15,75,72,71,71,76,14,16,75,33,12,19,43,12,76,48,32,20,60,31,11,67,57,15
30,sa,75,1.44001532468678,1148,40,19,60,50,17,31,14,18,20,10,16,76,70,65,77,78,14,22,65,20,18,16,22,15,73,25,22,11,42,38,15,71,17,12
21,eu,83,1.6548754598234365,1246,50,35,60,45,21,51,20,20,13,20,22,74,73,63,70,84,18,18,70,34,16,20,18,12,71,30,19,18,50,40,24,65,33,20
29,sa,75,0,1332,56,45,45,40,33,58,20,18,16,23,19,75,74,69,76,76,17,30,76,32,25,19,20,20,68,41,30,14,43,44,19,70,55,24
34,sa,75,1.2818610191887023,1200,33,38,47,50,20,56,13,16,14,10,12,76,72,72,74,77,14,20,74,32,17,15,14,14,73,34,22,12,41,44,10,72,54,14
23,eu,82,1.6265765616977856,1210,43,30,60,57,24,30,13,14,18,10,20,79,73,68,71,78,18,13,71,22,14,11,20,13,71,25,22,12,41,24,18,73,65,19
25,eu,79,1.5650845800732873,1183,37,24,36,34,33,46,16,17,19,16,17,80,68,70,75,77,14,13,64,30,18,20,22,18,72,32,38,14,35,30,13,67,45,19
29,eu,74,1.3961944237683348,1235,58,29,39,57,23,58,14,13,12,11,15,74,71,79,72,75,12,28,69,34,13,14,23,18,74,42,21,12,57,32,13,79,39,13
33,sa,74,1.2935687276168015,1105,42,30,43,40,20,43,12,13,11,13,11,75,72,64,75,75,12,17,54,30,11,16,23,10,72,28,24,18,37,30,19,63,34,11
25,sa,74,1.4142135623730951,1044,17,36,44,22,16,42,18,31,8,12,22,68,76,74,77,73,20,12,41,20,13,17,34,5,67,24,30,10,18,15,9,60,37,18
29,eu,75,1.4483154685151653,1132,44,21,43,37,20,51,14,12,16,12,19,73,73,71,74,74,14,17,72,18,18,14,21,9,68,33,22,18,39,35,16,74,20,21
32,eu,74,1.337480609952844,1155,41,32,61,51,13,46,12,11,13,13,14,73,72,68,73,74,16,24,78,23,12,12,10,16,74,24,22,15,56,30,15,59,36,12
23,as,80,1.531407156804393,1140,32,32,48,50,14,23,15,15,11,15,12,74,71,72,73,76,13,27,64,30,19,18,14,18,68,18,25,13,25,42,11,56,55,14
33,eu,74,1.2935687276168015,1144,40,36,47,45,19,59,11,11,16,12,12,76,74,67,70,77,14,17,71,33,13,12,18,10,70,33,22,12,42,31,12,72,38,11
34,eu,74,1.2314930323839879,1201,35,38,57,51,25,48,13,15,11,14,13,72,71,72,70,76,15,26,71,27,14,12,22,16,75,31,23,13,35,25,15,66,67,15
27,sa,77,1.4723954424229517,1208,52,29,52,42,24,62,18,12,17,10,11,75,73,71,73,74,13,29,62,31,18,19,23,10,68,33,24,17,56,32,11,68,43,18
28,oc,75,1.4564753151219703,1153,48,18,46,29,22,48,18,19,14,13,17,77,73,52,70,78,19,19,65,23,14,15,22,14,74,36,21,19,51,33,15,64,39,16
25,eu,79,1.531407156804393,1305,45,36,44,49,24,41,21,24,19,12,13,74,74,66,68,79,14,24,75,40,19,20,20,13,70,45,46,19,50,38,15,77,56,16
34,eu,74,1.2314930323839879,1103,37,27,40,37,33,44,13,14,11,11,14,73,72,52,78,74,14,15,64,28,19,12,16,10,73,27,35,12,34,29,11,63,43,12
31,eu,74,1.3579060687170441,1123,32,39,24,37,22,34,11,15,13,15,12,74,69,79,69,77,11,22,51,45,13,11,19,13,75,42,20,13,36,25,15,61,51,12
27,eu,76,1.464500276187315,1122,28,29,33,31,17,41,16,15,11,11,18,69,75,71,72,76,15,19,39,32,15,17,30,13,73,29,17,17,40,38,12,76,48,20
32,eu,74,1.337480609952844,1147,48,41,33,41,21,67,11,19,14,19,14,73,71,67,73,76,14,24,63,29,12,13,11,13,73,21,22,13,50,34,14,63,42,15
25,eu,77,1.4953487812212205,1173,39,20,32,37,9,40,30,20,8,20,9,68,78,77,77,73,20,17,45,40,17,9,9,9,68,40,40,20,35,45,22,79,41,20
35,sa,74,1.0677899723724409,1008,28,28,41,35,13,34,14,12,10,12,13,74,72,64,74,73,16,15,32,19,10,14,24,11,78,16,10,10,29,28,10,52,60,11
30,sa,73,1.2698234324738655,1272,56,38,60,64,29,51,15,14,13,14,15,75,70,79,69,75,14,28,79,22,14,12,18,15,68,23,17,13,62,37,12,80,59,13
33,eu,73,1.189207115002721,1143,46,29,57,36,30,65,11,15,11,12,13,72,75,60,75,70,13,13,65,11,16,13,28,15,68,30,26,12,40,32,13,71,49,16
35,eu,73,0.9872585449014338,1172,50,38,52,48,22,41,16,13,12,15,13,75,64,64,69,78,16,23,64,27,15,14,22,11,75,26,23,13,43,34,14,60,47,16
29,sa,73,1.2818610191887023,1307,52,33,51,56,11,40,13,13,11,11,10,73,71,74,74,73,15,13,74,60,10,15,25,10,65,52,68,15,50,35,15,80,69,10
29,eu,73,1.2818610191887023,1163,56,35,52,33,16,40,11,17,20,13,15,76,65,70,73,79,12,25,72,12,20,11,20,13,67,18,20,11,57,38,12,70,37,17
26,sa,76,1.3677823998673804,1195,32,27,47,41,19,40,11,25,16,11,13,74,73,69,73,76,22,19,59,23,14,14,39,11,60,36,37,14,34,45,13,73,60,15
27,eu,75,1.337480609952844,1222,59,37,33,44,23,42,14,11,14,11,11,77,69,68,74,73,17,24,82,15,13,15,37,17,65,22,46,17,59,41,12,66,43,13
32,eu,73,1.2314930323839879,1250,41,31,48,64,25,56,18,16,12,13,12,NA,70,76,72,74,13,27,70,49,13,15,20,12,72,44,12,15,42,44,14,68,65,11
25,sa,73,1.3049669101523762,1197,58,27,43,49,25,15,22,19,14,13,14,77,71,68,73,74,14,18,41,28,15,15,26,10,62,38,30,17,50,39,22,61,52,12
25,sa,73,1.3049669101523762,1183,42,22,40,39,51,23,19,20,21,11,12,73,77,69,76,66,17,15,41,41,14,16,13,12,70,30,29,10,53,32,14,56,67,15
26,eu,76,1.3677823998673804,1194,45,30,50,40,32,46,20,20,12,15,15,79,67,62,67,77,16,17,67,33,14,13,36,13,71,28,26,14,47,32,12,64,47,13
26,eu,75,1.347809412512947,1146,47,24,70,58,15,43,11,13,12,12,16,73,76,59,74,72,15,17,73,22,12,12,24,16,61,15,25,13,55,41,14,52,33,14
33,eu,73,1.189207115002721,1065,32,31,44,49,28,33,13,13,8,11,12,74,74,55,76,74,13,23,66,21,12,13,17,15,60,23,13,11,31,30,12,70,30,11
23,eu,79,1.4142135623730951,1123,48,16,36,57,19,31,20,17,17,17,19,71,72,62,73,74,13,18,56,27,15,16,24,12,70,26,19,17,46,17,18,57,35,19
27,eu,76,1.3579060687170441,1118,51,24,48,51,23,19,8,14,13,29,13,73,69,67,73,72,12,24,70,11,16,13,14,15,73,12,15,14,48,33,14,67,26,13
23,as,81,1.4483154685151653,1181,43,16,60,54,24,57,15,12,15,16,12,75,71,66,73,76,11,21,81,35,15,11,23,16,63,34,26,10,41,33,14,57,51,11
37,eu,73,0.7208434242404262,1112,50,26,48,40,15,49,19,16,14,12,13,74,70,61,73,76,15,20,68,14,11,12,21,13,71,26,22,11,34,26,12,59,58,12
37,eu,72,0.6769472427712399,1222,55,37,57,53,20,51,12,15,22,14,12,73,67,71,74,71,14,28,74,25,12,12,24,15,67,20,24,14,54,44,12,73,37,20
31,na,72,1.1740548859440185,1145,39,35,42,34,19,45,20,15,14,20,19,72,68,65,70,74,13,21,58,33,18,14,19,18,70,35,17,14,33,32,15,68,48,13
27,eu,74,1.2574334296829355,1108,29,30,39,38,24,37,19,12,18,19,17,70,72,66,71,74,17,14,61,37,16,15,24,11,69,35,23,13,33,26,14,52,31,19
22,eu,82,1.3961944237683348,1172,40,34,69,40,17,49,12,14,19,13,17,74,75,77,66,70,13,20,61,25,11,18,24,11,67,29,22,18,46,42,17,68,28,15
31,na,72,1.1740548859440185,1096,41,25,30,28,24,25,14,18,11,17,18,73,72,67,72,73,20,22,50,17,14,14,25,13,63,23,22,16,40,38,18,69,37,12
28,eu,74,1.2698234324738655,1205,55,15,70,45,23,21,14,13,13,12,10,NA,70,74,67,75,13,13,NA,34,13,14,12,11,68,40,25,12,65,41,13,45,55,19
29,sa,72,1.203801343502716,1086,35,41,33,41,21,62,9,9,8,9,12,71,63,77,74,75,9,21,66,22,12,8,21,11,67,23,21,7,31,34,8,79,60,8
21,eu,80,1.3677823998673804,1206,48,40,35,51,22,46,13,16,18,16,16,74,70,75,69,74,14,25,61,37,17,19,14,15,67,35,20,12,55,30,13,78,40,17
28,sa,73,1.2574334296829355,1175,53,21,62,56,12,42,19,16,14,16,20,70,70,71,70,76,12,14,68,13,16,19,18,13,69,12,24,19,52,25,20,70,49,16
24,eu,76,1.3049669101523762,1077,48,35,35,39,22,16,10,12,11,10,11,74,74,62,66,75,13,23,54,29,11,12,18,11,68,35,21,11,42,21,11,71,32,10
26,sa,76,1.2178832856309068,1126,45,22,34,43,20,33,15,14,16,14,15,73,67,64,67,75,13,25,54,17,13,19,19,19,68,31,17,14,44,45,20,59,47,18
33,eu,71,1.0466351393921056,1165,50,38,32,45,15,47,14,16,14,20,12,72,67,70,66,74,20,23,74,39,9,14,9,14,75,31,20,13,46,33,11,72,45,12
39,sa,71,0.6324555320336759,1091,24,33,38,40,20,34,12,12,14,19,21,75,71,79,65,71,10,11,59,24,10,8,72,7,64,23,25,11,33,19,13,60,39,9
29,as,71,1.1246826503806981,1148,32,42,50,56,12,36,20,16,14,14,15,68,69,63,68,74,21,25,63,24,20,16,18,11,75,23,17,13,37,19,21,66,42,24
26,eu,74,1.203801343502716,1065,37,31,32,35,20,31,9,18,19,13,12,73,67,68,70,73,10,22,54,25,19,13,14,12,62,29,17,9,32,39,10,75,32,14
25,eu,76,1.2314930323839879,1058,30,24,27,65,20,31,10,15,15,14,13,71,67,66,73,74,21,17,51,12,16,18,13,10,65,14,19,13,35,41,17,79,23,10
30,eu,71,1.1066819197003217,1118,41,44,38,35,24,65,9,14,11,10,13,68,67,71,70,73,12,22,66,32,19,12,13,13,69,24,16,10,34,39,11,77,48,13
29,eu,71,1.1246826503806981,917,22,21,32,35,15,24,10,14,11,5,13,70,70,67,70,76,10,6,73,16,9,7,11,4,56,13,17,12,17,25,12,67,23,8
28,sa,71,1.1418583454354265,1089,33,13,30,50,24,43,14,13,15,13,25,74,68,68,71,72,19,22,71,31,13,10,22,14,60,25,17,17,33,17,15,76,32,12
29,eu,72,1.158292185288269,1214,52,26,68,42,12,46,22,25,14,13,14,76,65,59,64,78,14,26,82,29,13,14,25,13,71,28,24,14,54,43,13,63,43,15
29,sa,71,1.1246826503806981,963,32,15,39,40,9,71,6,7,8,6,10,71,70,74,72,69,10,11,58,9,6,8,16,9,62,15,21,12,37,30,14,69,40,8
24,eu,79,1.2698234324738655,1162,45,24,55,27,18,22,17,16,16,11,17,NA,NA,67,NA,74,17,17,52,35,16,13,42,11,57,27,24,20,36,45,17,NA,NA,15
34,sa,70,0.9227509513928014,1072,34,44,44,26,25,35,12,14,11,12,18,66,72,66,74,68,11,24,62,22,12,14,15,15,63,23,20,12,37,26,11,72,34,13
24,eu,76,1.158292185288269,1141,37,34,45,43,22,43,12,16,12,11,13,72,67,66,66,73,11,14,67,38,13,11,26,11,65,39,38,11,37,32,17,67,39,16
22,sa,77,1.158292185288269,1150,45,18,50,51,22,23,15,20,21,14,17,78,64,73,60,74,15,20,60,23,12,12,22,9,67,34,22,20,39,32,19,63,41,18
22,eu,78,1.189207115002721,1154,46,19,56,52,24,25,17,13,18,14,15,73,59,60,70,76,19,18,52,25,17,15,21,12,72,31,23,19,48,40,12,68,30,20
23,eu,75,1.1418583454354265,1094,40,21,36,41,25,24,11,12,18,14,17,71,67,59,67,74,15,22,60,18,11,16,25,12,64,26,22,16,46,39,19,50,41,19
32,eu,70,1,1055,31,35,22,34,21,41,13,12,11,14,12,70,66,60,73,73,14,15,50,25,13,15,13,15,62,29,15,13,32,32,12,83,59,11
28,as,71,1.0877573059372772,1232,43,24,39,42,31,32,21,25,19,19,16,67,70,62,72,69,23,27,63,33,11,12,25,18,68,30,45,18,43,44,21,79,40,13
35,eu,70,0.8074157792118414,1093,44,30,47,41,21,42,20,12,12,11,11,70,69,68,68,69,11,17,57,35,13,19,24,11,65,28,20,17,37,27,14,54,33,18
26,eu,72,1.1066819197003217,954,26,16,19,52,19,23,13,13,17,14,16,70,67,62,70,70,14,23,27,17,12,11,22,12,70,20,20,19,25,18,18,37,31,14
37,as,70,0.5885661912765424,986,17,21,28,32,16,20,13,10,14,12,11,71,68,70,70,76,18,12,52,33,15,11,12,10,52,26,21,13,19,37,12,51,45,18
30,eu,70,1.0241136890844451,1098,35,34,39,55,18,38,12,19,15,15,19,69,72,63,69,70,14,17,68,15,15,13,14,12,68,22,14,14,22,45,14,79,35,13
39,eu,70,0.5885661912765424,1122,50,40,40,31,21,59,19,14,18,10,13,67,65,73,74,69,11,21,69,31,12,19,20,11,65,26,23,13,50,30,19,56,32,10
23,eu,80,1.2178832856309068,1152,44,34,50,54,24,44,16,19,13,13,19,70,71,64,66,72,10,16,65,20,18,14,24,13,63,21,22,12,35,38,10,67,60,15
29,sa,70,1.0466351393921056,1098,57,35,66,65,8,59,11,11,7,7,10,64,68,69,68,75,7,11,74,15,6,8,14,11,71,18,14,11,58,34,10,58,51,6
29,eu,70,1.0466351393921056,1057,52,22,56,55,15,17,11,16,14,10,13,68,73,66,71,66,11,24,51,10,8,12,14,12,66,17,20,8,42,31,9,56,46,12
29,eu,70,1.0466351393921056,1022,47,19,34,41,21,40,11,10,14,12,12,71,62,59,71,73,11,13,57,13,14,12,22,12,69,18,25,12,46,30,13,57,25,16
29,eu,70,1.0466351393921056,1097,46,22,32,57,22,13,9,12,13,12,11,71,68,60,69,71,8,28,59,25,9,10,24,15,65,32,21,9,42,45,10,70,38,12
30,eu,70,1.0241136890844451,1075,30,26,48,46,22,36,11,13,11,13,18,70,65,61,69,71,14,21,72,24,13,15,15,15,73,23,12,13,30,32,12,59,43,15
29,eu,70,1.0466351393921056,1135,46,33,47,41,18,42,19,11,17,15,15,69,67,70,68,73,19,16,62,34,16,20,18,6,70,28,19,13,34,34,15,62,43,17
27,sa,71,0,1165,42,19,32,57,21,23,13,13,19,13,14,67,71,69,64,70,15,22,55,32,12,11,25,19,64,26,24,19,42,44,15,66,65,25
24,sa,72,0.9872585449014338,1180,54,31,55,58,21,44,15,12,10,11,11,72,67,64,65,69,11,15,66,35,10,13,21,10,65,49,24,12,57,37,11,78,40,11
22,na,78,1.0466351393921056,1115,44,17,39,40,28,38,14,13,15,9,11,NA,65,64,63,NA,13,19,57,49,12,10,37,9,63,41,27,12,42,33,12,52,51,8
26,eu,73,0.9872585449014338,1047,50,15,40,46,14,36,11,17,20,13,13,76,64,NA,NA,72,11,17,61,14,16,12,14,14,64,12,18,17,50,30,15,72,20,10
39,sa,69,0.5143686723610401,1291,40,45,44,45,35,31,23,27,24,13,30,70,65,75,62,75,23,17,62,32,16,16,54,16,69,34,40,13,45,35,22,55,51,18
29,eu,70,0.9530451753349615,1122,46,24,57,54,24,22,11,13,15,15,18,70,67,68,70,72,17,27,70,30,14,12,15,12,58,20,17,20,51,32,13,61,18,11
30,eu,69,0.9064126192070304,1192,42,38,47,64,15,45,15,11,13,14,18,64,70,66,70,67,13,22,72,40,12,17,16,14,72,45,23,17,37,38,13,67,46,14
26,sa,73,0.9872585449014338,1141,49,23,45,57,19,50,14,18,17,20,18,67,71,59,68,69,17,19,61,21,14,14,22,11,70,25,18,12,43,34,19,62,49,16
32,eu,69,0.8801117367933934,1229,50,37,65,58,21,55,12,19,14,19,18,71,66,66,66,71,19,22,70,28,19,20,27,18,68,24,24,11,51,38,19,55,43,20
35,sa,69,0.7071067811865476,1111,46,32,38,55,16,30,19,12,20,14,13,74,65,76,64,72,13,18,51,24,16,19,23,14,56,23,21,12,44,37,14,65,27,18
36,eu,69,0.6116908849062525,1103,31,29,36,41,29,45,15,12,14,11,12,63,75,52,76,66,11,23,45,22,16,13,46,14,64,31,28,12,43,32,13,64,50,14
24,as,74,1,1129,47,19,32,50,19,25,18,16,12,19,13,70,65,65,68,73,20,25,50,25,15,14,15,16,65,30,22,14,40,36,12,69,55,20
22,as,77,1.0466351393921056,1148,42,25,33,50,19,46,17,35,12,16,13,69,67,63,69,70,12,22,53,21,19,17,30,17,66,29,35,12,46,31,18,67,35,18
33,sa,69,0.8512160931922469,1134,29,33,49,50,14,22,13,21,13,9,22,76,62,77,55,76,22,8,64,33,15,11,26,11,66,26,33,22,33,22,18,38,48,39
27,eu,69,0.9146912192286945,1062,43,32,36,40,22,48,13,11,12,11,18,75,65,54,64,75,13,18,71,28,6,15,22,11,62,24,18,13,41,34,12,60,35,8
33,sa,69,0.8512160931922469,1033,22,36,39,20,16,34,21,15,18,17,21,69,71,46,70,73,22,13,55,23,22,13,16,11,60,25,18,20,26,39,15,41,45,15
21,sa,81,1.1066819197003217,1135,41,24,34,43,23,31,14,20,13,19,15,78,67,74,64,70,15,27,58,19,18,16,23,16,53,25,24,17,46,38,13,77,39,12
23,eu,75,1.0241136890844451,1089,43,16,38,50,19,25,16,12,15,17,18,71,68,68,66,71,20,23,53,16,19,19,21,13,60,30,23,16,44,25,19,69,16,15
35,eu,69,0.7071067811865476,1097,42,29,43,25,22,24,21,18,12,11,15,67,70,64,71,69,14,16,58,22,13,20,24,18,63,23,22,12,30,40,13,83,33,14
21,eu,82,1.1246826503806981,1105,30,33,31,51,19,26,11,17,20,17,15,71,64,66,69,72,14,16,60,22,14,18,23,13,63,27,23,19,41,25,16,68,41,16
30,as,69,0.9064126192070304,1113,50,25,43,40,15,31,14,14,19,16,15,65,67,62,67,75,20,18,55,24,14,18,17,14,71,28,23,18,44,35,18,79,14,16
24,eu,75,1.0241136890844451,1100,42,25,39,33,31,28,7,13,22,11,12,68,66,75,63,74,10,16,70,26,9,15,19,7,64,31,22,11,44,43,16,69,40,7
33,sa,69,0.8512160931922469,1014,22,36,39,20,16,34,21,15,18,17,21,69,71,46,70,73,18,13,55,13,22,13,16,11,60,20,18,20,26,39,15,41,45,15
26,eu,71,0.9671682101338347,1117,36,28,41,38,23,40,19,19,11,13,20,70,62,72,65,76,11,12,61,22,11,13,24,10,63,50,11,19,41,30,17,55,58,16
31,eu,68,0.861173529963367,1165,56,36,51,41,23,29,15,11,13,12,11,70,64,63,66,71,15,26,74,39,14,14,18,13,65,29,23,15,54,29,14,61,44,15
38,eu,68,0.4949232003839765,1174,55,31,52,46,21,51,12,23,13,13,15,69,66,67,70,62,25,23,59,42,13,14,25,12,65,23,24,14,49,43,11,62,37,18
31,sa,68,0,1100,52,43,46,55,19,50,13,13,20,10,20,73,67,69,68,61,12,22,52,24,16,16,13,13,64,24,24,13,54,30,12,45,23,14
29,as,69,0.9146912192286945,1053,43,18,31,46,17,55,13,11,15,17,16,71,66,62,68,70,11,20,55,19,11,18,21,11,53,29,25,13,48,16,20,66,42,11
34,eu,68,0.7825422900366437,1120,44,35,46,37,30,42,15,9,12,12,12,66,63,66,72,68,11,13,75,24,17,17,22,16,65,35,29,11,39,36,11,66,26,20
33,as,68,0.81903625881272,1063,54,21,53,56,15,41,10,11,16,13,14,68,66,67,67,68,13,24,50,32,12,10,17,11,66,31,12,14,51,23,10,68,10,10
